date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
11/10/14,0.17,0.09,0.13,1.65
11/11/14,,,,
11/12/14,0.17,0.09,0.14,1.65
11/13/14,0.17,0.09,0.15,1.64
11/14/14,0.17,0.09,0.15,1.62
11/17/14,0.17,0.1,0.15,1.64
11/18/14,0.17,0.11,0.14,1.63
11/19/14,0.17,0.1,0.15,1.66
11/20/14,0.17,0.1,0.14,1.64
11/21/14,0.17,0.1,0.14,1.63
11/24/14,0.17,0.1,0.14,1.62
11/25/14,0.17,0.1,0.14,1.58
11/26/14,0.17,0.1,0.14,1.56
11/27/14,,,,
11/28/14,0.17,0.08,0.13,1.49
12/1/14,0.17,0.13,0.13,1.52
12/2/14,0.17,0.12,0.14,1.59
12/3/14,0.17,0.12,0.15,1.61
12/4/14,0.17,0.12,0.14,1.59
12/5/14,0.17,0.12,0.18,1.69
12/8/14,0.17,0.12,0.18,1.67
12/9/14,0.17,0.12,0.23,1.63
12/10/14,0.17,0.12,0.21,1.58
12/11/14,0.17,0.12,0.21,1.62
12/12/14,0.17,0.12,0.19,1.53
12/15/14,0.17,0.11,0.22,1.58
12/16/14,0.17,0.12,0.21,1.53
12/17/14,0.17,0.13,0.23,1.61
12/18/14,0.17,0.13,0.25,1.68
12/19/14,0.19,0.13,0.26,1.66
12/22/14,0.19,0.13,0.28,1.67
12/23/14,0.19,0.13,0.26,1.76
12/24/14,0.19,0.13,0.26,1.76
12/25/14,,,,
12/26/14,0.19,0.13,0.26,1.75
12/29/14,0.19,0.13,0.25,1.72
12/30/14,0.19,0.13,0.23,1.68
12/31/14,0.19,0.06,0.25,1.65
1/1/15,,,,
1/2/15,0.19,0.12,0.25,1.61
1/5/15,0.19,0.12,0.26,1.57
1/6/15,0.19,0.12,0.25,1.5
1/7/15,0.19,0.12,0.25,1.47
1/8/15,0.19,0.12,0.23,1.5
1/9/15,0.19,0.12,0.22,1.45
1/12/15,0.19,0.12,0.19,1.39
1/13/15,0.19,0.12,0.2,1.37
1/14/15,0.19,0.12,0.18,1.33
1/15/15,0.19,0.12,0.16,1.22
1/16/15,0.19,0.13,0.17,1.29
1/19/15,0.19,,,
1/20/15,0.19,0.12,0.17,1.31
1/21/15,0.19,0.12,0.17,1.35
1/22/15,0.19,0.12,0.17,1.39
1/23/15,0.19,0.12,0.17,1.33
1/26/15,0.19,0.12,0.18,1.36
1/27/15,0.19,0.11,0.17,1.34
1/28/15,0.19,0.12,0.17,1.25
1/29/15,0.19,0.11,0.17,1.28
1/30/15,0.19,0.06,0.18,1.18
2/2/15,0.19,0.12,0.17,1.19
2/3/15,0.19,0.12,0.21,1.28
2/4/15,0.19,0.11,0.2,1.29
2/5/15,0.19,0.12,0.2,1.3
2/6/15,0.19,0.11,0.26,1.48
2/9/15,0.19,0.12,0.24,1.49
2/10/15,0.19,0.12,0.25,1.52
2/11/15,0.19,0.12,0.24,1.53
2/12/15,0.19,0.12,0.23,1.5
2/13/15,0.19,0.12,0.23,1.53
2/16/15,0.19,,,
2/17/15,0.19,0.12,0.25,1.62
2/18/15,0.19,0.12,0.23,1.52
2/19/15,0.19,0.12,0.23,1.58
2/20/15,0.19,0.12,0.23,1.61
2/23/15,0.19,0.11,0.22,1.56
2/24/15,0.19,0.11,0.22,1.47
2/25/15,0.19,0.11,0.21,1.47
2/26/15,0.19,0.11,0.22,1.54
2/27/15,0.19,0.06,0.22,1.5
3/2/15,0.19,0.12,0.22,1.57
3/3/15,0.19,0.12,0.26,1.61
3/4/15,0.19,0.11,0.26,1.6
3/5/15,0.19,0.11,0.25,1.57
3/6/15,0.19,0.12,0.27,1.7
3/9/15,0.19,0.12,0.27,1.66
3/10/15,0.19,0.12,0.25,1.62
3/11/15,0.19,0.11,0.25,1.6
3/12/15,0.19,0.11,0.24,1.59
3/13/15,0.19,0.11,0.24,1.6
3/16/15,0.19,0.12,0.26,1.57
3/17/15,0.19,0.12,0.27,1.56
3/18/15,0.19,0.11,0.23,1.41
3/19/15,0.19,0.12,0.26,1.48
3/20/15,0.19,0.12,0.24,1.42
3/23/15,0.19,0.12,0.24,1.41
3/24/15,0.19,0.11,0.24,1.37
3/25/15,0.19,0.12,0.25,1.41
3/26/15,0.19,0.11,0.28,1.47
3/27/15,0.19,0.12,0.27,1.42
3/30/15,0.19,0.12,0.27,1.41
3/31/15,0.19,0.06,0.26,1.37
4/1/15,0.19,0.12,0.27,1.32
4/2/15,0.19,0.12,0.25,1.35
4/3/15,0.19,0.12,0.21,1.26
4/6/15,0.19,0.13,0.21,1.31
4/7/15,0.19,0.12,0.22,1.32
4/8/15,0.19,0.12,0.22,1.35
4/9/15,0.19,0.12,0.22,1.4
4/10/15,0.19,0.12,0.24,1.41
4/13/15,0.19,0.13,0.23,1.38
4/14/15,0.19,0.13,0.23,1.34
4/15/15,0.19,0.13,0.23,1.33
4/16/15,0.19,0.13,0.22,1.31
4/17/15,0.19,0.13,0.23,1.31
4/20/15,0.19,0.13,0.24,1.33
4/21/15,0.19,0.13,0.23,1.35
4/22/15,0.19,0.13,0.23,1.41
4/23/15,0.19,0.13,0.24,1.37
4/24/15,0.19,0.13,0.24,1.34
4/27/15,0.19,0.13,0.25,1.36
4/28/15,0.19,0.13,0.24,1.39
4/29/15,0.19,0.13,0.25,1.43
4/30/15,0.19,0.08,0.24,1.43
5/1/15,0.19,0.13,0.25,1.5
5/4/15,0.19,0.13,0.25,1.51
5/5/15,0.19,0.13,0.24,1.54
5/6/15,0.19,0.13,0.25,1.58
5/7/15,0.19,0.13,0.24,1.55
5/8/15,0.19,0.13,0.23,1.5
5/11/15,0.19,0.13,0.25,1.59
5/12/15,0.19,0.13,0.25,1.58
5/13/15,0.19,0.13,0.24,1.57
5/14/15,0.19,0.13,0.23,1.51
5/15/15,0.19,0.13,0.23,1.46
5/18/15,0.19,0.13,0.22,1.54
5/19/15,0.19,0.12,0.23,1.6
5/20/15,0.19,0.12,0.23,1.57
5/21/15,0.19,0.12,0.22,1.53
5/22/15,0.19,0.13,0.23,1.57
5/25/15,0.19,,,
5/26/15,0.19,0.12,0.24,1.54
5/27/15,0.19,0.12,0.27,1.53
5/28/15,0.19,0.12,0.26,1.51
5/29/15,0.19,0.08,0.26,1.49
6/1/15,0.19,0.12,0.26,1.55
6/2/15,0.19,0.12,0.26,1.61
6/3/15,0.19,0.13,0.26,1.69
6/4/15,0.19,0.13,0.27,1.65
6/5/15,0.19,0.13,0.29,1.75
6/8/15,0.19,0.13,0.27,1.72
6/9/15,0.19,0.13,0.27,1.74
6/10/15,0.19,0.13,0.28,1.8
6/11/15,0.19,0.13,0.28,1.74
6/12/15,0.19,0.13,0.28,1.75
6/15/15,0.19,0.13,0.28,1.71
6/16/15,0.19,0.14,0.28,1.68
6/17/15,0.19,0.14,0.27,1.63
6/18/15,0.19,0.14,0.26,1.65
6/19/15,0.19,0.13,0.25,1.59
6/22/15,0.19,0.13,0.27,1.68
6/23/15,0.19,0.13,0.3,1.71
6/24/15,0.19,0.13,0.3,1.69
6/25/15,0.19,0.13,0.29,1.7
6/26/15,0.19,0.13,0.29,1.75
6/29/15,0.19,0.14,0.27,1.62
6/30/15,0.19,0.08,0.28,1.63
7/1/15,0.19,0.13,0.28,1.7
7/2/15,0.19,0.13,0.26,1.64
7/3/15,0.19,0.13,,
7/6/15,0.19,0.13,0.26,1.56
7/7/15,0.19,0.13,0.25,1.55
7/8/15,0.19,0.13,0.24,1.5
7/9/15,0.19,0.13,0.25,1.58
7/10/15,0.19,0.13,0.28,1.68
7/13/15,0.19,0.13,0.28,1.71
7/14/15,0.19,0.13,0.27,1.67
7/15/15,0.19,0.13,0.28,1.63
7/16/15,0.19,0.14,0.29,1.66
7/17/15,0.19,0.13,0.29,1.67
7/20/15,0.19,0.14,0.31,1.72
7/21/15,0.19,0.13,0.34,1.69
7/22/15,0.19,0.13,0.34,1.69
7/23/15,0.19,0.13,0.33,1.65
7/24/15,0.19,0.13,0.32,1.64
7/27/15,0.19,0.14,0.32,1.58
7/28/15,0.19,0.14,0.32,1.61
7/29/15,0.19,0.14,0.33,1.62
7/30/15,0.19,0.14,0.36,1.62
7/31/15,0.19,0.08,0.33,1.54
8/3/15,0.19,0.14,0.33,1.52
8/4/15,0.19,0.14,0.37,1.6
8/5/15,0.19,0.14,0.38,1.65
8/6/15,0.19,0.14,0.35,1.62
8/7/15,0.19,0.14,0.38,1.59
8/10/15,0.19,0.14,0.4,1.62
8/11/15,0.19,0.15,0.37,1.53
8/12/15,0.19,0.15,0.37,1.52
8/13/15,0.19,0.15,0.4,1.58
8/14/15,0.19,0.14,0.41,1.61
8/17/15,0.19,0.15,0.4,1.58
8/18/15,0.19,0.15,0.42,1.6
8/19/15,0.19,0.15,0.39,1.5
8/20/15,0.19,0.15,0.39,1.5
8/21/15,0.19,0.15,0.36,1.44
8/24/15,0.19,0.15,0.33,1.39
8/25/15,0.19,0.15,0.36,1.48
8/26/15,0.19,0.14,0.35,1.49
8/27/15,0.19,0.14,0.36,1.49
8/28/15,0.19,0.14,0.38,1.52
8/31/15,0.19,0.08,0.39,1.54
9/1/15,0.19,0.14,0.39,1.49
9/2/15,0.19,0.14,0.37,1.52
9/3/15,0.19,0.14,0.36,1.49
9/4/15,0.19,0.14,0.36,1.47
9/7/15,0.19,,,
9/8/15,0.19,0.14,0.39,1.53
9/9/15,0.19,0.14,0.39,1.53
9/10/15,0.19,0.14,0.39,1.55
9/11/15,0.19,0.14,0.4,1.52
9/14/15,0.19,0.14,0.4,1.51
9/15/15,0.19,0.14,0.47,1.61
9/16/15,0.19,0.14,0.46,1.62
9/17/15,0.19,0.14,0.39,1.5
9/18/15,0.19,0.14,0.35,1.45
9/21/15,0.19,0.14,0.36,1.51
9/22/15,0.19,0.14,0.35,1.44
9/23/15,0.19,0.14,0.34,1.47
9/24/15,0.19,0.14,0.32,1.44
9/25/15,0.19,0.13,0.35,1.48
9/28/15,0.19,0.13,0.34,1.42
9/29/15,0.19,0.13,0.33,1.37
9/30/15,0.19,0.07,0.33,1.37
10/1/15,0.19,0.13,0.31,1.37
10/2/15,0.19,0.13,0.25,1.29
10/5/15,0.19,0.13,0.26,1.35
10/6/15,0.19,0.13,0.26,1.34
10/7/15,0.19,0.13,0.27,1.37
10/8/15,0.19,0.13,0.27,1.4
10/9/15,0.19,0.13,0.28,1.41
10/12/15,0.19,,,
10/13/15,0.19,0.13,0.27,1.36
10/14/15,0.19,0.13,0.21,1.29
10/15/15,0.19,0.13,0.22,1.34
10/16/15,0.19,0.13,0.23,1.36
10/19/15,0.19,0.13,0.23,1.35
10/20/15,0.19,0.13,0.23,1.4
10/21/15,0.19,0.13,0.23,1.37
10/22/15,0.19,0.12,0.23,1.36
10/23/15,0.19,0.12,0.24,1.43
10/26/15,0.19,0.12,0.25,1.41
10/27/15,0.19,0.12,0.29,1.38
10/28/15,0.19,0.12,0.33,1.47
10/29/15,0.19,0.12,0.33,1.53
10/30/15,0.19,0.07,0.34,1.52
11/2/15,0.19,0.12,0.37,1.57
11/3/15,0.19,0.12,0.39,1.59
11/4/15,0.19,0.12,0.4,1.64
11/5/15,0.19,0.12,0.42,1.65
11/6/15,0.19,0.12,0.47,1.73
11/9/15,0.19,0.12,0.47,1.75
11/10/15,0.19,0.12,0.51,1.72
11/11/15,0.19,,,
11/12/15,0.19,0.12,0.51,1.73
11/13/15,0.19,0.12,0.5,1.67
11/16/15,0.19,0.13,0.5,1.66
11/17/15,0.19,0.13,0.5,1.66
11/18/15,0.19,0.12,0.49,1.69
11/19/15,0.19,0.12,0.49,1.68
11/20/15,0.19,0.12,0.49,1.7
11/23/15,0.19,0.12,0.5,1.7
11/24/15,0.19,0.12,0.52,1.66
11/25/15,0.19,0.12,0.52,1.66
11/26/15,0.19,,,
11/27/15,0.19,0.12,0.5,1.64
11/30/15,0.19,0.08,0.51,1.65
12/1/15,0.19,0.13,0.51,1.59
12/2/15,0.19,0.13,0.52,1.63
12/3/15,0.19,0.13,0.57,1.74
12/4/15,0.26,0.13,0.6,1.71
12/7/15,0.28,0.13,0.67,1.67
12/8/15,0.28,0.13,0.76,1.68
12/9/15,0.28,0.14,0.72,1.64
12/10/15,0.28,0.14,0.71,1.68
12/11/15,0.28,0.14,0.68,1.56
12/14/15,0.4,0.15,0.68,1.66
12/15/15,0.4,0.15,0.69,1.71
12/16/15,0.45,0.15,0.7,1.75
12/17/15,0.45,0.37,0.69,1.73
12/18/15,0.45,0.37,0.67,1.67
12/21/15,0.45,0.36,0.64,1.67
12/22/15,0.5,0.36,0.66,1.71
12/23/15,0.5,0.36,0.65,1.74
12/24/15,0.5,0.36,0.64,1.73
12/25/15,,,,
12/28/15,0.5,0.36,0.66,1.73
12/29/15,0.5,0.36,0.67,1.81
12/30/15,0.5,0.35,0.64,1.8
12/31/15,0.5,0.2,0.65,1.76
1/1/16,,,,
1/4/16,0.5,0.36,0.61,1.73
1/5/16,0.5,0.36,0.68,1.73
1/6/16,0.5,0.36,0.67,1.65
1/7/16,0.48,0.36,0.66,1.61
1/8/16,0.48,0.36,0.64,1.57
1/11/16,0.48,0.36,0.63,1.58
1/12/16,0.48,0.36,0.62,1.55
1/13/16,0.48,0.36,0.6,1.51
1/14/16,0.48,0.36,0.55,1.52
1/15/16,0.48,0.36,0.49,1.46
1/18/16,0.48,,,
1/19/16,0.48,0.36,0.48,1.49
1/20/16,0.48,0.37,0.43,1.44
1/21/16,0.48,0.37,0.44,1.44
1/22/16,0.48,0.38,0.47,1.49
1/25/16,0.48,0.38,0.47,1.47
1/26/16,0.48,0.38,0.47,1.45
1/27/16,0.48,0.38,0.47,1.43
1/28/16,0.48,0.38,0.47,1.4
1/29/16,0.48,0.29,0.47,1.33
2/1/16,0.48,0.38,0.47,1.38
2/2/16,0.48,0.38,0.54,1.28
2/3/16,0.48,0.38,0.54,1.27
2/4/16,0.48,0.38,0.52,1.25
2/5/16,0.48,0.38,0.55,1.25
2/8/16,0.48,0.38,0.51,1.16
2/9/16,0.48,0.38,0.52,1.15
2/10/16,0.48,0.38,0.52,1.15
2/11/16,0.48,0.38,0.47,1.11
2/12/16,0.48,0.38,0.51,1.2
2/15/16,0.48,,,
2/16/16,0.48,0.38,0.51,1.23
2/17/16,0.48,0.37,0.53,1.26
2/18/16,0.48,0.38,0.53,1.21
2/19/16,0.48,0.38,0.53,1.24
2/22/16,0.48,0.38,0.55,1.25
2/23/16,0.48,0.38,0.55,1.23
2/24/16,0.48,0.38,0.55,1.21
2/25/16,0.48,0.37,0.56,1.16
2/26/16,0.48,0.37,0.6,1.23
2/29/16,0.48,0.29,0.62,1.22
3/1/16,0.48,0.36,0.68,1.31
3/2/16,0.48,0.37,0.67,1.34
3/3/16,0.48,0.37,0.65,1.33
3/4/16,0.48,0.36,0.67,1.38
3/7/16,0.48,0.36,0.67,1.42
3/8/16,0.48,0.36,0.68,1.34
3/9/16,0.48,0.36,0.68,1.39
3/10/16,0.48,0.36,0.69,1.45
3/11/16,0.48,0.36,0.7,1.49
3/14/16,0.48,0.36,0.7,1.49
3/15/16,0.48,0.37,0.71,1.5
3/16/16,0.48,0.37,0.66,1.41
3/17/16,0.48,0.37,0.64,1.39
3/18/16,0.48,0.37,0.62,1.34
3/21/16,0.48,0.37,0.63,1.38
3/22/16,0.48,0.37,0.64,1.42
3/23/16,0.48,0.37,0.64,1.37
3/24/16,0.48,0.37,0.63,1.39
3/25/16,,0.37,,
3/28/16,0.48,0.37,0.65,1.37
3/29/16,0.48,0.37,0.63,1.29
3/30/16,0.48,0.37,0.61,1.26
3/31/16,0.48,0.25,0.59,1.21
4/1/16,0.48,0.37,0.62,1.24
4/4/16,0.48,0.37,0.59,1.22
4/5/16,0.48,0.37,0.56,1.17
4/6/16,0.48,0.37,0.55,1.2
4/7/16,0.48,0.37,0.52,1.14
4/8/16,0.48,0.37,0.54,1.16
4/11/16,0.48,0.37,0.53,1.16
4/12/16,0.48,0.37,0.54,1.22
4/13/16,0.48,0.37,0.55,1.22
4/14/16,0.48,0.37,0.55,1.26
4/15/16,0.48,0.37,0.53,1.22
4/18/16,0.48,0.37,0.52,1.24
4/19/16,0.48,0.37,0.53,1.26
4/20/16,0.48,0.37,0.54,1.32
4/21/16,0.48,0.37,0.56,1.35
4/22/16,0.48,0.37,0.56,1.37
4/25/16,0.48,0.37,0.57,1.38
4/26/16,0.48,0.37,0.61,1.4
4/27/16,0.48,0.37,0.58,1.33
4/28/16,0.48,0.37,0.56,1.28
4/29/16,0.48,0.3,0.56,1.28
5/2/16,0.48,0.37,0.55,1.32
5/3/16,0.48,0.37,0.53,1.25
5/4/16,0.48,0.37,0.52,1.23
5/5/16,0.48,0.37,0.51,1.2
5/6/16,0.48,0.37,0.51,1.23
5/9/16,0.48,0.37,0.51,1.2
5/10/16,0.48,0.37,0.52,1.2
5/11/16,0.48,0.37,0.53,1.2
5/12/16,0.48,0.37,0.54,1.24
5/13/16,0.48,0.37,0.55,1.22
5/16/16,0.48,0.37,0.57,1.26
5/17/16,0.48,0.37,0.58,1.29
5/18/16,0.48,0.37,0.63,1.41
5/19/16,0.48,0.37,0.64,1.38
5/20/16,0.48,0.37,0.67,1.38
5/23/16,0.48,0.37,0.69,1.38
5/24/16,0.48,0.37,0.69,1.41
5/25/16,0.48,0.37,0.67,1.4
5/26/16,0.48,0.37,0.65,1.35
5/27/16,0.48,0.37,0.68,1.39
5/30/16,0.48,,,
5/31/16,0.48,0.29,0.68,1.37
6/1/16,0.48,0.37,0.7,1.39
6/2/16,0.48,0.37,0.68,1.36
6/3/16,0.48,0.37,0.6,1.23
6/6/16,0.48,0.37,0.6,1.25
6/7/16,0.48,0.37,0.59,1.23
6/8/16,0.48,0.37,0.6,1.23
6/9/16,0.48,0.37,0.59,1.22
6/10/16,0.48,0.37,0.57,1.17
6/13/16,0.48,0.37,0.55,1.14
6/14/16,0.48,0.37,0.55,1.15
6/15/16,0.48,0.37,0.52,1.1
6/16/16,0.48,0.38,0.53,1.1
6/17/16,0.48,0.38,0.51,1.13
6/20/16,0.48,0.38,0.56,1.17
6/21/16,0.48,0.38,0.57,1.22
6/22/16,0.48,0.38,0.56,1.2
6/23/16,0.48,0.39,0.58,1.25
6/24/16,0.48,0.4,0.48,1.08
6/27/16,0.48,0.41,0.45,1
6/28/16,0.48,0.41,0.45,1
6/29/16,0.48,0.41,0.46,1.03
6/30/16,0.48,0.3,0.45,1.01
7/1/16,0.48,0.41,0.45,1
7/4/16,0.48,,,
7/5/16,0.48,0.4,0.44,0.94
7/6/16,0.48,0.4,0.46,0.95
7/7/16,0.48,0.4,0.47,0.97
7/8/16,0.48,0.4,0.48,0.95
7/11/16,0.48,0.4,0.5,1.03
7/12/16,0.48,0.4,0.52,1.1
7/13/16,0.48,0.4,0.51,1.07
7/14/16,0.48,0.4,0.53,1.1
7/15/16,0.48,0.4,0.52,1.15
7/18/16,0.48,0.4,0.52,1.14
7/19/16,0.48,0.4,0.56,1.12
7/20/16,0.48,0.4,0.56,1.15
7/21/16,0.48,0.4,0.54,1.11
7/22/16,0.48,0.4,0.55,1.13
7/25/16,0.48,0.4,0.55,1.15
7/26/16,0.48,0.4,0.55,1.15
7/27/16,0.48,0.4,0.53,1.1
7/28/16,0.48,0.4,0.53,1.09
7/29/16,0.48,0.3,0.5,1.03
8/1/16,0.48,0.4,0.5,1.06
8/2/16,0.48,0.4,0.5,1.07
8/3/16,0.48,0.4,0.53,1.07
8/4/16,0.5,0.4,0.51,1.03
8/5/16,0.5,0.4,0.56,1.13
8/8/16,0.5,0.4,0.57,1.15
8/9/16,0.5,0.4,0.55,1.11
8/10/16,0.5,0.4,0.55,1.07
8/11/16,0.5,0.4,0.55,1.16
8/12/16,0.5,0.4,0.56,1.1
8/15/16,0.5,0.4,0.56,1.14
8/16/16,0.5,0.4,0.57,1.16
8/17/16,0.5,0.4,0.58,1.15
8/18/16,0.5,0.4,0.58,1.12
8/19/16,0.5,0.4,0.59,1.17
8/22/16,0.5,0.4,0.58,1.15
8/23/16,0.5,0.4,0.58,1.15
8/24/16,0.5,0.4,0.59,1.13
8/25/16,0.5,0.4,0.6,1.16
8/26/16,0.5,0.4,0.62,1.23
8/29/16,0.5,0.4,0.62,1.18
8/30/16,0.5,0.4,0.61,1.18
8/31/16,0.5,0.3,0.61,1.19
9/1/16,0.5,0.4,0.6,1.18
9/2/16,0.5,0.4,0.59,1.2
9/5/16,0.5,,,
9/6/16,0.5,0.4,0.56,1.13
9/7/16,0.5,0.4,0.57,1.12
9/8/16,0.5,0.4,0.57,1.19
9/9/16,0.5,0.4,0.58,1.23
9/12/16,0.5,0.4,0.57,1.21
9/13/16,0.5,0.4,0.63,1.26
9/14/16,0.5,0.4,0.62,1.21
9/15/16,0.5,0.4,0.6,1.2
9/16/16,0.5,0.4,0.61,1.21
9/19/16,0.5,0.4,0.6,1.22
9/20/16,0.5,0.4,0.61,1.2
9/21/16,0.5,0.4,0.61,1.2
9/22/16,0.5,0.4,0.6,1.18
9/23/16,0.5,0.4,0.6,1.16
9/26/16,0.5,0.4,0.58,1.13
9/27/16,0.5,0.4,0.58,1.12
9/28/16,0.5,0.4,0.6,1.13
9/29/16,0.5,0.4,0.59,1.12
9/30/16,0.5,0.29,0.59,1.14
10/3/16,0.5,0.4,0.63,1.18
10/4/16,0.5,0.4,0.64,1.22
10/5/16,0.5,0.4,0.65,1.26
10/6/16,0.5,0.4,0.65,1.28
10/7/16,0.5,0.4,0.66,1.26
10/10/16,,,,
10/11/16,,0.41,0.69,1.3
10/12/16,,0.41,0.68,1.31
10/13/16,,0.41,0.66,1.27
10/14/16,,0.41,0.66,1.28
10/17/16,,0.41,0.65,1.26
10/18/16,,0.41,0.66,1.24
10/19/16,,0.41,0.65,1.24
10/20/16,,0.41,0.66,1.26
10/21/16,,0.41,0.66,1.25
10/24/16,,0.41,0.66,1.27
10/25/16,,0.41,0.66,1.29
10/26/16,,0.41,0.67,1.3
10/27/16,,0.41,0.68,1.33
10/28/16,,0.41,0.66,1.33
10/31/16,,0.31,0.66,1.31
11/1/16,,0.41,0.65,1.3
11/2/16,,0.41,0.64,1.26
11/3/16,,0.41,0.64,1.26
11/4/16,,0.41,0.62,1.24
11/7/16,,0.41,0.63,1.29
11/8/16,,0.41,0.71,1.34
11/9/16,,0.41,0.72,1.49
11/10/16,,0.41,0.72,1.56
11/11/16,,,,
11/14/16,,0.41,0.77,1.66
11/15/16,,0.41,0.78,1.68
11/16/16,,0.41,0.76,1.68
11/17/16,,0.41,0.77,1.73
11/18/16,,0.41,0.77,1.8
11/21/16,,0.41,0.78,1.79
11/22/16,,0.41,0.78,1.77
11/23/16,,0.41,0.8,1.83
11/24/16,,,,
11/25/16,,0.41,0.81,1.83
11/28/16,,0.41,0.79,1.8
11/29/16,,0.41,0.78,1.78
11/30/16,,0.31,0.8,1.83
12/1/16,,0.41,0.82,1.9
12/2/16,,0.41,0.8,1.84
12/5/16,,0.41,0.82,1.84
12/6/16,,0.41,0.83,1.84
12/7/16,,0.41,0.85,1.8
12/8/16,,0.41,0.84,1.83
12/9/16,,0.41,0.85,1.89
12/12/16,,0.41,0.85,1.9
12/13/16,,0.41,0.88,1.92
12/14/16,,0.41,0.92,2.02
12/15/16,,0.66,0.91,2.1
12/16/16,,0.66,0.91,2.07
12/19/16,,0.66,0.9,2.03
12/20/16,,0.66,0.9,2.06
12/21/16,,0.66,0.88,2.04
12/22/16,,0.66,0.87,2.04
12/23/16,,0.66,0.87,2.04
12/26/16,,,,
12/27/16,,0.66,0.89,2.07
12/28/16,,0.66,0.9,2.02
12/29/16,,0.66,0.85,1.96
12/30/16,,0.55,0.85,1.93
1/2/17,,,,
1/3/17,,0.66,0.89,1.94
1/4/17,,0.66,0.87,1.94
1/5/17,,0.66,0.83,1.86
1/6/17,,0.66,0.85,1.92
1/9/17,,0.66,0.82,1.89
1/10/17,,0.66,0.82,1.89
1/11/17,,0.66,0.82,1.89
1/12/17,,0.66,0.81,1.87
1/13/17,,0.66,0.82,1.9
1/16/17,,,,
1/17/17,,0.66,0.8,1.84
1/18/17,,0.66,0.82,1.93
1/19/17,,0.66,0.83,1.97
1/20/17,,0.66,0.82,1.95
1/23/17,,0.66,0.79,1.88
1/24/17,,0.66,0.81,1.94
1/25/17,,0.66,0.82,1.99
1/26/17,,0.66,0.82,1.95
1/27/17,,0.66,0.82,1.94
1/30/17,,0.66,0.81,1.94
1/31/17,,0.56,0.84,1.9
2/1/17,,0.66,0.83,1.93
2/2/17,,0.66,0.84,1.92
2/3/17,,0.66,0.82,1.93
2/6/17,,0.66,0.79,1.86
2/7/17,,0.66,0.8,1.85
2/8/17,,0.66,0.79,1.81
2/9/17,,0.66,0.8,1.88
2/10/17,,0.66,0.81,1.89
2/13/17,,0.66,0.82,1.92
2/14/17,,0.66,0.84,1.98
2/15/17,,0.66,0.86,2.01
2/16/17,,0.66,0.82,1.95
2/17/17,,0.66,0.82,1.92
2/20/17,,,,
2/21/17,,0.66,0.83,1.93
2/22/17,,0.66,0.82,1.92
2/23/17,,0.66,0.81,1.87
2/24/17,,0.66,0.8,1.8
2/27/17,,0.66,0.81,1.87
2/28/17,,0.57,0.88,1.89
3/1/17,,0.66,0.92,1.99
3/2/17,,0.66,0.98,2.03
3/3/17,,0.66,0.98,2.02
3/6/17,,0.66,0.97,2.02
3/7/17,,0.66,1.02,2.05
3/8/17,,0.66,1.03,2.08
3/9/17,,0.66,1.04,2.13
3/10/17,,0.66,1.03,2.11
3/13/17,,0.66,1.06,2.14
3/14/17,,0.66,1.06,2.13
3/15/17,,0.66,1.02,2.02
3/16/17,,0.91,1.01,2.05
3/17/17,,0.91,1,2.03
3/20/17,,0.91,1.01,2
3/21/17,,0.91,1,1.96
3/22/17,,0.91,0.99,1.95
3/23/17,,0.91,0.99,1.95
3/24/17,,0.91,1,1.93
3/27/17,,0.91,1,1.93
3/28/17,,0.91,1.03,1.97
3/29/17,,0.91,1.04,1.93
3/30/17,,0.91,1.03,1.96
3/31/17,,0.82,1.03,1.93
4/3/17,,0.91,1.02,1.88
4/4/17,,0.91,1.03,1.88
4/5/17,,0.91,1.03,1.85
4/6/17,,0.91,1.05,1.87
4/7/17,,0.91,1.08,1.92
4/10/17,,0.91,1.07,1.91
4/11/17,,0.91,1.05,1.84
4/12/17,,0.91,1.04,1.81
4/13/17,,0.91,1.03,1.77
4/14/17,,0.91,,
4/17/17,,0.91,1.04,1.79
4/18/17,,0.91,1.02,1.71
4/19/17,,0.91,1.02,1.74
4/20/17,,0.91,1.01,1.78
4/21/17,,0.91,0.99,1.77
4/24/17,,0.91,1.03,1.81
4/25/17,,0.91,1.09,1.87
4/26/17,,0.91,1.07,1.84
4/27/17,,0.91,1.06,1.81
4/28/17,,0.83,1.07,1.81
5/1/17,,0.91,1.09,1.84
5/2/17,,0.91,1.08,1.81
5/3/17,,0.91,1.1,1.86
5/4/17,,0.91,1.11,1.88
5/5/17,,0.91,1.1,1.89
5/8/17,,0.91,1.12,1.91
5/9/17,,0.91,1.14,1.94
5/10/17,,0.91,1.13,1.94
5/11/17,,0.91,1.13,1.93
5/12/17,,0.91,1.11,1.85
5/15/17,,0.91,1.11,1.86
5/16/17,,0.91,1.11,1.86
5/17/17,,0.91,1.08,1.76
5/18/17,,0.91,1.09,1.78
5/19/17,,0.91,1.1,1.79
5/22/17,,0.91,1.12,1.8
5/23/17,,0.91,1.14,1.84
5/24/17,,0.91,1.18,1.79
5/25/17,,0.91,1.16,1.78
5/26/17,,0.91,1.17,1.79
5/29/17,,,,
5/30/17,,0.91,1.16,1.76
5/31/17,,0.83,1.17,1.75
6/1/17,,0.91,1.16,1.76
6/2/17,,0.91,1.16,1.71
6/5/17,,0.91,1.16,1.74
