gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
175139,2011/12/31,2011,INDL,C,D,STD,MZZ,USD,12,,,A,38.0300
175139,2012/12/31,2012,INDL,C,D,STD,MZZ,USD,12,,,A,25.3100
175139,2013/12/31,2013,INDL,C,D,STD,MZZ,USD,12,,,A,13.3600
175140,2010/12/31,2010,INDL,C,D,STD,QID,USD,12,,,A,11.6325
175140,2011/12/31,2011,INDL,C,D,STD,QID,USD,12,,,A,45.1300
175140,2012/12/31,2012,INDL,C,D,STD,QID,USD,12,,,A,29.6500
175140,2013/12/31,2013,INDL,C,D,STD,QID,USD,12,,,A,14.9900
175141,2010/12/31,2010,INDL,C,D,STD,DXD,USD,12,,,A,20.7000
175141,2011/12/31,2011,INDL,C,D,STD,DXD,USD,12,,,A,15.3100
175141,2012/12/31,2012,INDL,C,D,STD,DXD,USD,12,,,A,47.7800
175141,2013/12/31,2013,INDL,C,D,STD,DXD,USD,12,,,A,27.4200
175177,2011/04/30,2010,INDL,C,D,STD,ITB,USD,4,,,A,13.5200
175177,2012/04/30,2011,INDL,C,D,STD,ITB,USD,4,,,A,15.4600
175177,2013/04/30,2012,INDL,C,D,STD,ITB,USD,4,,,A,24.2600
175178,2011/04/30,2010,INDL,C,D,STD,ITA,USD,4,,,A,64.7600
175178,2012/04/30,2011,INDL,C,D,STD,ITA,USD,4,,,A,66.8300
175178,2013/04/30,2012,INDL,C,D,STD,ITA,USD,4,,,A,75.6800
175179,2011/04/30,2010,INDL,C,D,STD,IAT,USD,4,,,A,24.3400
175179,2012/04/30,2011,INDL,C,D,STD,IAT,USD,4,,,A,24.8000
175179,2013/04/30,2012,INDL,C,D,STD,IAT,USD,4,,,A,26.7800
175180,2010/12/31,2010,INDL,C,D,STD,JKG,USD,12,,,A,84.9360
175180,2011/12/31,2011,INDL,C,D,STD,JKG,USD,12,,,A,85.1500
175180,2012/12/31,2012,INDL,C,D,STD,JKG,USD,12,,,A,98.6000
175180,2013/12/31,2013,INDL,C,D,STD,JKG,USD,12,,,A,129.3500
175181,2010/12/31,2010,INDL,C,D,STD,JKH,USD,12,,,A,96.3142
175181,2011/12/31,2011,INDL,C,D,STD,JKH,USD,12,,,A,93.3300
175181,2012/12/31,2012,INDL,C,D,STD,JKH,USD,12,,,A,106.9500
175181,2013/12/31,2013,INDL,C,D,STD,JKH,USD,12,,,A,142.6168
175182,2010/12/31,2010,INDL,C,D,STD,JKI,USD,12,,,A,75.7500
175182,2011/12/31,2011,INDL,C,D,STD,JKI,USD,12,,,A,72.0900
175182,2012/12/31,2012,INDL,C,D,STD,JKI,USD,12,,,A,82.3500
175182,2013/12/31,2013,INDL,C,D,STD,JKI,USD,12,,,A,114.3300
175183,2010/12/31,2010,INDL,C,D,STD,JKJ,USD,12,,,A,89.1060
175183,2011/12/31,2011,INDL,C,D,STD,JKJ,USD,12,,,A,83.7800
175183,2012/12/31,2012,INDL,C,D,STD,JKJ,USD,12,,,A,95.2700
175183,2013/12/31,2013,INDL,C,D,STD,JKJ,USD,12,,,A,129.2800
175184,2010/12/31,2010,INDL,C,D,STD,JKK,USD,12,,,A,84.5100
175184,2011/12/31,2011,INDL,C,D,STD,JKK,USD,12,,,A,83.2900
175184,2012/12/31,2012,INDL,C,D,STD,JKK,USD,12,,,A,93.8500
175184,2013/12/31,2013,INDL,C,D,STD,JKK,USD,12,,,A,132.4780
175190,2010/12/31,2010,INDL,C,D,STD,PEY,USD,12,,,A,8.8600
175190,2011/12/31,2011,INDL,C,D,STD,PEY,USD,12,,,A,9.2500
175190,2012/12/31,2012,INDL,C,D,STD,PEY,USD,12,,,A,9.4100
175190,2013/12/31,2013,INDL,C,D,STD,PEY,USD,12,,,A,11.8500
175191,2010/12/31,2010,INDL,C,D,STD,PGJ,USD,12,,,A,26.6400
175191,2011/12/31,2011,INDL,C,D,STD,PGJ,USD,12,,,A,19.6100
175191,2012/12/31,2012,INDL,C,D,STD,PGJ,USD,12,,,A,19.1600
175191,2013/12/31,2013,INDL,C,D,STD,PGJ,USD,12,,,A,30.3200
175193,2010/12/31,2010,INDL,C,D,STD,JKL,USD,12,,,A,82.6700
175193,2011/12/31,2011,INDL,C,D,STD,JKL,USD,12,,,A,78.9000
175193,2012/12/31,2012,INDL,C,D,STD,JKL,USD,12,,,A,90.7599
175193,2013/12/31,2013,INDL,C,D,STD,JKL,USD,12,,,A,120.2590
175194,2010/12/31,2010,INDL,C,D,STD,SUSA,USD,12,,,A,54.9140
175194,2011/12/31,2011,INDL,C,D,STD,SUSA,USD,12,,,A,55.0300
175194,2012/12/31,2012,INDL,C,D,STD,SUSA,USD,12,,,A,59.3300
175194,2013/12/31,2013,INDL,C,D,STD,SUSA,USD,12,,,A,76.7275
175195,2010/12/31,2010,INDL,C,D,STD,EFV,USD,12,,,A,50.7700
175195,2011/12/31,2011,INDL,C,D,STD,EFV,USD,12,,,A,42.7000
175195,2012/12/31,2012,INDL,C,D,STD,EFV,USD,12,,,A,48.6400
175195,2013/12/31,2013,INDL,C,D,STD,EFV,USD,12,,,A,57.2000
175196,2010/12/31,2010,INDL,C,D,STD,EFG,USD,12,,,A,61.0750
175196,2011/12/31,2011,INDL,C,D,STD,EFG,USD,12,,,A,52.0100
175196,2012/12/31,2012,INDL,C,D,STD,EFG,USD,12,,,A,60.0400
175196,2013/12/31,2013,INDL,C,D,STD,EFG,USD,12,,,A,71.4800
175197,2010/12/31,2010,INDL,C,D,STD,IWC,USD,12,,,A,50.1100
175197,2011/12/31,2011,INDL,C,D,STD,IWC,USD,12,,,A,44.6500
175197,2012/12/31,2012,INDL,C,D,STD,IWC,USD,12,,,A,52.3200
175197,2013/12/31,2013,INDL,C,D,STD,IWC,USD,12,,,A,75.1200
175201,2010/12/31,2010,INDL,C,D,STD,PBW,USD,12,,,A,10.3900
175201,2011/12/31,2011,INDL,C,D,STD,PBW,USD,12,,,A,5.0700
175201,2012/12/31,2012,INDL,C,D,STD,PBW,USD,12,,,A,4.0800
175201,2013/12/31,2013,INDL,C,D,STD,PBW,USD,12,,,A,6.3900
175202,2010/12/31,2010,INDL,C,D,STD,PWB,USD,12,,,A,16.2500
175202,2011/12/31,2011,INDL,C,D,STD,PWB,USD,12,,,A,16.1200
175202,2012/12/31,2012,INDL,C,D,STD,PWB,USD,12,,,A,18.9300
175202,2013/12/31,2013,INDL,C,D,STD,PWB,USD,12,,,A,25.8800
175203,2010/12/31,2010,INDL,C,D,STD,PWV,USD,12,,,A,18.5300
175203,2011/12/31,2011,INDL,C,D,STD,PWV,USD,12,,,A,19.2800
175203,2012/12/31,2012,INDL,C,D,STD,PWV,USD,12,,,A,21.8500
175203,2013/12/31,2013,INDL,C,D,STD,PWV,USD,12,,,A,28.4100
175204,2011/04/30,2010,INDL,C,D,STD,XMMO,USD,4,,,A,24.1400
175204,2012/04/30,2011,INDL,C,D,STD,XMMO,USD,4,,,A,22.6100
175204,2013/04/30,2012,INDL,C,D,STD,XMMO,USD,4,,,A,26.0200
175206,2011/04/30,2010,INDL,C,D,STD,XSVM,USD,4,,,A,17.0924
175206,2012/04/30,2011,INDL,C,D,STD,XSVM,USD,4,,,A,16.3641
175206,2013/04/30,2012,INDL,C,D,STD,XSVM,USD,4,,,A,19.5890
175207,2011/04/30,2010,INDL,C,D,STD,XSMO,USD,4,,,A,19.0100
175207,2012/04/30,2011,INDL,C,D,STD,XSMO,USD,4,,,A,17.6300
175207,2013/04/30,2012,INDL,C,D,STD,XSMO,USD,4,,,A,19.7000
175208,2011/04/30,2010,INDL,C,D,STD,XMVM,USD,4,,,A,17.0650
175208,2012/04/30,2011,INDL,C,D,STD,XMVM,USD,4,,,A,17.0000
175208,2013/04/30,2012,INDL,C,D,STD,XMVM,USD,4,,,A,20.9436
175209,2011/04/30,2010,INDL,C,D,STD,IAK,USD,4,,,A,33.4900
175209,2012/04/30,2011,INDL,C,D,STD,IAK,USD,4,,,A,32.0400
175209,2013/04/30,2012,INDL,C,D,STD,IAK,USD,4,,,A,38.9900
175210,2011/04/30,2010,INDL,C,D,STD,IAI,USD,4,,,A,29.9300
175210,2012/04/30,2011,INDL,C,D,STD,IAI,USD,4,,,A,23.5668
175210,2013/04/30,2012,INDL,C,D,STD,IAI,USD,4,,,A,27.5594
175211,2011/04/30,2010,INDL,C,D,STD,IHI,USD,4,,,A,68.6400
175211,2012/04/30,2011,INDL,C,D,STD,IHI,USD,4,,,A,67.1100
175211,2013/04/30,2012,INDL,C,D,STD,IHI,USD,4,,,A,75.6600
175212,2011/04/30,2010,INDL,C,D,STD,IHF,USD,4,,,A,65.1800
175212,2012/04/30,2011,INDL,C,D,STD,IHF,USD,4,,,A,64.1300
175212,2013/04/30,2012,INDL,C,D,STD,IHF,USD,4,,,A,78.6900
175213,2011/04/30,2010,INDL,C,D,STD,IHE,USD,4,,,A,71.9800
175213,2012/04/30,2011,INDL,C,D,STD,IHE,USD,4,,,A,83.9500
175213,2013/04/30,2012,INDL,C,D,STD,IHE,USD,4,,,A,99.0800
175215,2011/04/30,2010,INDL,C,D,STD,IEZ,USD,4,,,A,67.0500
175215,2012/04/30,2011,INDL,C,D,STD,IEZ,USD,4,,,A,53.5400
175215,2013/04/30,2012,INDL,C,D,STD,IEZ,USD,4,,,A,56.4400
175216,2011/04/30,2010,INDL,C,D,STD,IEO,USD,4,,,A,74.7600
175216,2012/04/30,2011,INDL,C,D,STD,IEO,USD,4,,,A,64.5400
175216,2013/04/30,2012,INDL,C,D,STD,IEO,USD,4,,,A,70.9000
175226,2010/12/31,2010,INDL,C,D,STD,GSG,USD,12,,,A,34.1000
175226,2011/12/31,2011,INDL,C,D,STD,GSG,USD,12,,,A,32.9800
175226,2012/12/31,2012,INDL,C,D,STD,GSG,USD,12,,,A,32.7900
175226,2013/12/31,2013,INDL,C,D,STD,GSG,USD,12,,,A,32.1900
175236,2011/12/31,2011,INDL,C,D,STD,ALO,USD,12,0.1500,20.8740,A,1.8600
175236,2012/12/31,2012,INDL,C,D,STD,ALO,USD,12,0.2500,36.0680,A,3.0000
175236,2013/12/31,2013,INDL,C,D,STD,ALO,USD,12,0.1100,15.3430,A,1.1200
175263,2010/12/31,2010,FS,C,D,STD,WU,USD,12,,,A,18.5700
175263,2010/12/31,2010,INDL,C,D,STD,WU,USD,12,1.3700,909.9000,A,18.5700
175263,2011/12/31,2011,FS,C,D,STD,WU,USD,12,,,A,18.2600
175263,2011/12/31,2011,INDL,C,D,STD,WU,USD,12,1.8500,1165.4000,A,18.2600
175263,2012/12/31,2012,FS,C,D,STD,WU,USD,12,,,A,13.6100
175263,2012/12/31,2012,INDL,C,D,STD,WU,USD,12,1.7000,1025.9000,A,13.6100
175263,2013/12/31,2013,FS,C,D,STD,WU,USD,12,,,A,17.2500
175263,2013/12/31,2013,INDL,C,D,STD,WU,USD,12,1.4300,798.4000,A,17.2500
175264,2011/03/31,2010,INDL,C,D,STD,WNS,USD,3,0.2100,9.8170,A,10.5500
175264,2012/03/31,2011,INDL,C,D,STD,WNS,USD,3,0.2800,12.5330,A,12.0500
175264,2013/03/31,2012,INDL,C,D,STD,WNS,USD,3,0.4300,21.3990,A,14.7400
175265,2010/12/31,2010,INDL,C,D,STD,AGD,USD,12,,,A,7.2900
175265,2011/12/31,2011,INDL,C,D,STD,AGD,USD,12,,,A,5.1700
175265,2012/12/31,2012,INDL,C,D,STD,AGD,USD,12,,,A,5.2300
175265,2013/12/31,2013,INDL,C,D,STD,AGD,USD,12,,,A,5.1000
175269,2010/12/31,2010,INDL,C,D,STD,CELH,USD,12,-1.1100,-19.4970,A,0.4200
175269,2011/12/31,2011,INDL,C,D,STD,CELH,USD,12,-0.1000,-1.9100,A,0.2100
175269,2012/12/31,2012,INDL,C,D,STD,CELH,USD,12,-0.1400,-2.7470,A,0.2016
175269,2013/12/31,2013,INDL,C,D,STD,CELH,USD,12,-0.0900,-1.8260,A,0.3400
175271,2010/12/31,2010,INDL,C,D,STD,SNMP,USD,12,-11.3600,-276.9100,A,2.7800
175271,2011/12/31,2011,INDL,C,D,STD,SNMP,USD,12,0.8100,19.5860,A,1.9600
175271,2012/12/31,2012,INDL,C,D,STD,SNMP,USD,12,-3.5800,-86.5430,A,1.1800
175271,2013/12/31,2013,INDL,C,D,STD,SNMP,USD,12,-0.9900,-28.5430,A,2.4000
175307,2010/12/31,2010,FS,C,D,STD,DEI,USD,12,,,A,16.6000
175307,2010/12/31,2010,INDL,C,D,STD,DEI,USD,12,-0.2200,-26.4230,A,16.6000
175307,2011/12/31,2011,FS,C,D,STD,DEI,USD,12,,,A,18.2400
175307,2011/12/31,2011,INDL,C,D,STD,DEI,USD,12,0.0100,1.4510,A,18.2400
175307,2012/12/31,2012,FS,C,D,STD,DEI,USD,12,,,A,23.3000
175307,2012/12/31,2012,INDL,C,D,STD,DEI,USD,12,0.1600,22.9420,A,23.3000
175307,2013/12/31,2013,FS,C,D,STD,DEI,USD,12,,,A,23.2900
175307,2013/12/31,2013,INDL,C,D,STD,DEI,USD,12,0.3200,45.3110,A,23.2900
175319,2010/12/31,2010,INDL,C,D,STD,HBI,USD,12,2.1900,211.2930,A,25.4000
175319,2011/12/31,2011,INDL,C,D,STD,HBI,USD,12,2.7300,266.6880,A,21.8600
175319,2012/12/31,2012,INDL,C,D,STD,HBI,USD,12,2.3500,164.6810,A,35.8200
175319,2013/12/31,2013,INDL,C,D,STD,HBI,USD,12,3.3100,330.4940,A,70.2700
175342,2010/12/31,2010,INDL,C,D,STD,TAOP,USD,12,0.6600,34.4020,A,5.2100
175342,2011/12/31,2011,INDL,C,D,STD,TAOP,USD,12,0.1500,7.9090,A,0.6335
175342,2012/12/31,2012,INDL,C,D,STD,TAOP,USD,12,-3.3200,-89.6310,A,0.9099
175342,2013/12/31,2013,INDL,C,D,STD,TAOP,USD,12,-4.3600,-119.2370,A,7.2300
175376,2010/12/31,2010,INDL,C,D,STD,SFLY,USD,12,0.6300,17.1270,A,34.8900
175376,2011/12/31,2011,INDL,C,D,STD,SFLY,USD,12,0.4300,14.0480,A,22.7600
175376,2012/12/31,2012,INDL,C,D,STD,SFLY,USD,12,0.6400,22.9980,A,29.8700
175376,2013/12/31,2013,INDL,C,D,STD,SFLY,USD,12,0.2500,9.2850,A,50.9300
175402,2010/12/31,2010,INDL,C,D,STD,TVPC,USD,12,-0.0700,-0.6490,A,0.0570
175402,2011/12/31,2011,INDL,C,D,STD,TVPC,USD,12,-0.0500,-0.4910,A,0.0501
175404,2010/12/31,2010,INDL,C,D,STD,FSLR,USD,12,7.8200,664.2010,A,130.1400
175404,2011/12/31,2011,INDL,C,D,STD,FSLR,USD,12,-0.4600,-39.4930,A,33.7600
175404,2012/12/31,2012,INDL,C,D,STD,FSLR,USD,12,-1.1100,-96.3380,A,30.8556
175404,2013/12/31,2013,INDL,C,D,STD,FSLR,USD,12,3.7700,353.0380,A,54.6400
175410,2011/12/31,2011,INDL,C,D,STD,ARNI,USD,12,,,A,1.5000
175410,2012/12/31,2012,INDL,C,D,STD,ARNI,USD,12,-0.4000,-14.3880,A,0.5000
175410,2013/12/31,2013,INDL,C,D,STD,ARNI,USD,12,-5.2800,-39.6570,A,2.8000
175414,2010/12/31,2010,INDL,C,D,STD,VOE,USD,12,,,A,53.0140
175414,2011/12/31,2011,INDL,C,D,STD,VOE,USD,12,,,A,51.6700
175414,2012/12/31,2012,INDL,C,D,STD,VOE,USD,12,,,A,58.8100
175414,2013/12/31,2013,INDL,C,D,STD,VOE,USD,12,,,A,79.7800
175417,2010/12/31,2010,INDL,C,D,STD,VOT,USD,12,,,A,62.3000
175417,2011/12/31,2011,INDL,C,D,STD,VOT,USD,12,,,A,59.5400
175417,2012/12/31,2012,INDL,C,D,STD,VOT,USD,12,,,A,68.5800
175417,2013/12/31,2013,INDL,C,D,STD,VOT,USD,12,,,A,90.2500
175424,2011/03/31,2010,INDL,C,D,STD,SNOA,USD,3,-0.3000,-7.9480,A,2.0100
175424,2012/03/31,2011,INDL,C,D,STD,SNOA,USD,3,-0.2700,-7.3290,A,1.3300
175424,2013/03/31,2012,INDL,C,D,STD,SNOA,USD,3,-0.1900,-5.4310,A,0.4400
175442,2011/05/31,2010,INDL,C,D,STD,EDU,USD,5,2.6600,101.7740,A,115.8200
175442,2012/05/31,2011,INDL,C,D,STD,EDU,USD,5,0.8600,132.6880,A,26.5100
175442,2013/05/31,2012,INDL,C,D,STD,EDU,USD,5,0.8800,136.2690,A,22.3300
175449,2012/12/31,2012,FS,C,D,STD,ARBV,USD,12,,,A,7.5000
175449,2012/12/31,2012,INDL,C,D,STD,ARBV,USD,12,0.4700,1.1940,A,7.5000
175449,2013/12/31,2013,FS,C,D,STD,ARBV,USD,12,,,A,10.5000
175449,2013/12/31,2013,INDL,C,D,STD,ARBV,USD,12,0.5500,1.4010,A,10.5000
175464,2011/06/30,2011,INDL,C,D,STD,FEO,USD,6,,,A,20.8900
175464,2012/06/30,2012,INDL,C,D,STD,FEO,USD,6,,,A,19.2400
175464,2013/06/30,2013,INDL,C,D,STD,FEO,USD,6,,,A,18.8200
175466,2010/12/31,2010,INDL,C,D,STD,NWCI,USD,12,-0.4000,-11.4960,A,0.8490
175472,2013/01/31,2012,INDL,C,D,STD,IDNG,USD,1,0.0000,-0.1360,A,0.0070
175488,2012/12/31,2012,INDL,C,D,STD,PGSI,USD,12,-0.1200,-6.5230,A,0.5700
175488,2013/12/31,2013,INDL,C,D,STD,PGSI,USD,12,-0.0600,-3.7050,A,0.6000
175490,2010/12/31,2010,INDL,C,D,STD,YTEN,USD,12,-1.4500,-38.8030,A,12.1700
175490,2011/12/31,2011,INDL,C,D,STD,YTEN,USD,12,-1.2400,-38.7850,A,4.5500
175490,2012/12/31,2012,INDL,C,D,STD,YTEN,USD,12,0.1100,3.6300,A,1.4800
175490,2013/12/31,2013,INDL,C,D,STD,YTEN,USD,12,-0.8800,-30.5060,A,1.2600
175503,2010/12/31,2010,INDL,C,D,STD,GORO,USD,12,-0.4600,-23.0740,A,29.4000
175503,2011/12/31,2011,INDL,C,D,STD,GORO,USD,12,1.1300,58.3690,A,21.2500
175503,2012/12/31,2012,INDL,C,D,STD,GORO,USD,12,0.6400,33.6710,A,15.4100
175503,2013/12/31,2013,INDL,C,D,STD,GORO,USD,12,0.0000,0.0850,A,4.5300
175509,2010/12/31,2010,INDL,C,D,STD,TWER,USD,12,-0.1600,-5.6030,A,4.0600
175509,2011/12/31,2011,INDL,C,D,STD,TWER,USD,12,-0.1500,-7.0250,A,2.1200
175509,2012/12/31,2012,INDL,C,D,STD,TWER,USD,12,-0.3900,-20.9890,A,3.2500
175509,2013/12/31,2013,INDL,C,D,STD,TWER,USD,12,-0.3800,-24.7750,A,2.9600
175518,2010/12/31,2010,INDL,C,D,STD,ROSGQ,USD,12,-0.8400,-14.7550,A,0.9400
175518,2011/12/31,2011,INDL,C,D,STD,ROSGQ,USD,12,-0.9700,-8.8300,A,0.1800
175518,2012/12/31,2012,INDL,C,D,STD,ROSGQ,USD,12,-2.4000,-10.4570,A,4.6300
175518,2013/12/31,2013,INDL,C,D,STD,ROSGQ,USD,12,-1.3700,-12.8970,A,2.9200
175523,2010/12/31,2010,INDL,C,D,STD,GSAT,USD,12,-0.3400,-97.4670,A,1.4500
175523,2011/12/31,2011,INDL,C,D,STD,GSAT,USD,12,-0.1800,-54.9240,A,0.5400
175523,2012/12/31,2012,INDL,C,D,STD,GSAT,USD,12,-0.2900,-112.1980,A,0.3050
175523,2013/12/31,2013,INDL,C,D,STD,GSAT,USD,12,-0.9600,-591.1160,A,1.7500
175531,2010/12/31,2010,INDL,C,D,STD,HPIL,USD,12,,,A,10.1000
175531,2011/12/31,2011,INDL,C,D,STD,HPIL,USD,12,-0.0700,-0.1590,A,0.2500
175531,2012/12/31,2012,INDL,C,D,STD,HPIL,USD,12,-0.0100,-0.2800,A,5.0000
175531,2013/12/31,2013,INDL,C,D,STD,HPIL,USD,12,-0.0200,-0.9260,A,7.3000
175532,2012/12/31,2012,INDL,C,D,STD,WCRS,USD,12,-0.0600,1.7820,A,0.0600
175532,2013/12/31,2013,INDL,C,D,STD,WCRS,USD,12,0.0300,1.6200,A,0.1200
175533,2010/12/31,2010,INDL,C,D,STD,INFI,USD,12,-1.8600,-48.9840,A,5.9300
175533,2011/12/31,2011,INDL,C,D,STD,INFI,USD,12,-1.5000,-40.0420,A,8.8400
175533,2012/12/31,2012,INDL,C,D,STD,INFI,USD,12,-1.7000,-53.9640,A,35.0000
175533,2013/12/31,2013,INDL,C,D,STD,INFI,USD,12,-2.6400,-126.7800,A,13.8100
175545,2011/04/30,2010,INDL,C,D,STD,CRWG,USD,4,-0.0600,-2.8120,A,1.0400
175545,2012/04/30,2011,INDL,C,D,STD,CRWG,USD,4,-0.0500,-3.1070,A,0.2900
175545,2013/04/30,2012,INDL,C,D,STD,CRWG,USD,4,-0.0500,-2.7820,A,0.0410
175550,2010/12/31,2010,INDL,C,D,STD,DBV,USD,12,,,A,23.7400
175550,2011/12/31,2011,INDL,C,D,STD,DBV,USD,12,,,A,23.7600
175550,2012/12/31,2012,INDL,C,D,STD,DBV,USD,12,,,A,26.1500
175550,2013/12/31,2013,INDL,C,D,STD,DBV,USD,12,,,A,25.4200
175570,2010/12/31,2010,INDL,C,D,STD,PRFZ,USD,12,,,A,64.4700
175570,2011/12/31,2011,INDL,C,D,STD,PRFZ,USD,12,,,A,60.0000
175570,2012/12/31,2012,INDL,C,D,STD,PRFZ,USD,12,,,A,69.5400
175570,2013/12/31,2013,INDL,C,D,STD,PRFZ,USD,12,,,A,97.7300
175577,2010/12/31,2010,INDL,C,D,STD,RXI,USD,12,,,A,53.4080
175577,2011/12/31,2011,INDL,C,D,STD,RXI,USD,12,,,A,49.9500
175577,2012/12/31,2012,INDL,C,D,STD,RXI,USD,12,,,A,61.7104
175577,2013/12/31,2013,INDL,C,D,STD,RXI,USD,12,,,A,84.0800
175578,2010/12/31,2010,INDL,C,D,STD,MXI,USD,12,,,A,73.2500
175578,2011/12/31,2011,INDL,C,D,STD,MXI,USD,12,,,A,57.2000
175578,2012/12/31,2012,INDL,C,D,STD,MXI,USD,12,,,A,62.4500
175578,2013/12/31,2013,INDL,C,D,STD,MXI,USD,12,,,A,62.3300
175579,2010/12/31,2010,INDL,C,D,STD,EXI,USD,12,,,A,53.8532
175579,2011/12/31,2011,INDL,C,D,STD,EXI,USD,12,,,A,48.2300
175579,2012/12/31,2012,INDL,C,D,STD,EXI,USD,12,,,A,54.8900
175579,2013/12/31,2013,INDL,C,D,STD,EXI,USD,12,,,A,71.4100
175580,2010/12/31,2010,INDL,C,D,STD,JXI,USD,12,,,A,45.0800
175580,2011/12/31,2011,INDL,C,D,STD,JXI,USD,12,,,A,41.9000
175580,2012/12/31,2012,INDL,C,D,STD,JXI,USD,12,,,A,41.2300
175580,2013/12/31,2013,INDL,C,D,STD,JXI,USD,12,,,A,44.1800
175581,2010/12/31,2010,INDL,C,D,STD,KXI,USD,12,,,A,62.4700
175581,2011/12/31,2011,INDL,C,D,STD,KXI,USD,12,,,A,66.5600
175581,2012/12/31,2012,INDL,C,D,STD,KXI,USD,12,,,A,73.6300
175581,2013/12/31,2013,INDL,C,D,STD,KXI,USD,12,,,A,86.1800
175583,2010/12/31,2010,INDL,C,D,STD,CVY,USD,12,,,A,20.0700
175583,2011/12/31,2011,INDL,C,D,STD,CVY,USD,12,,,A,20.4500
175583,2012/12/31,2012,INDL,C,D,STD,CVY,USD,12,,,A,21.9200
175583,2013/12/31,2013,INDL,C,D,STD,CVY,USD,12,,,A,24.7700
175585,2010/12/31,2010,INDL,C,D,STD,EEB,USD,12,,,A,46.1400
175585,2011/12/31,2011,INDL,C,D,STD,EEB,USD,12,,,A,35.0300
175585,2012/12/31,2012,INDL,C,D,STD,EEB,USD,12,,,A,36.0200
175585,2013/12/31,2013,INDL,C,D,STD,EEB,USD,12,,,A,34.6500
175586,2010/12/31,2010,INDL,C,D,STD,NFO,USD,12,,,A,32.6500
175586,2011/12/31,2011,INDL,C,D,STD,NFO,USD,12,,,A,30.7900
175586,2012/12/31,2012,INDL,C,D,STD,NFO,USD,12,,,A,34.7530
175586,2013/12/31,2013,INDL,C,D,STD,NFO,USD,12,,,A,46.8700
175595,2011/09/30,2011,INDL,C,D,STD,GSPE,USD,9,,,A,0.8500
175595,2012/09/30,2012,INDL,C,D,STD,GSPE,USD,9,-0.0200,-1.5370,A,0.4000
175595,2013/09/30,2013,INDL,C,D,STD,GSPE,USD,9,-0.0400,-17.4530,A,0.6600
175606,2010/12/31,2010,INDL,C,D,STD,DAC,USD,12,-1.3600,-102.3410,A,3.7400
175606,2011/12/31,2011,INDL,C,D,STD,DAC,USD,12,0.1200,13.4370,A,3.3500
175606,2012/12/31,2012,INDL,C,D,STD,DAC,USD,12,-0.9600,-105.2040,A,2.7500
175606,2013/12/31,2013,INDL,C,D,STD,DAC,USD,12,0.3400,37.5230,A,4.9000
175607,2010/12/31,2010,FS,C,D,STD,SONA,USD,12,,,A,7.6000
175607,2010/12/31,2010,INDL,C,D,STD,SONA,USD,12,0.1600,1.8010,A,7.6000
175607,2011/12/31,2011,FS,C,D,STD,SONA,USD,12,,,A,6.1000
175607,2011/12/31,2011,INDL,C,D,STD,SONA,USD,12,0.3800,4.4010,A,6.1000
175607,2012/12/31,2012,FS,C,D,STD,SONA,USD,12,,,A,8.1350
175607,2012/12/31,2012,INDL,C,D,STD,SONA,USD,12,0.5700,6.5690,A,8.1350
175607,2013/12/31,2013,FS,C,D,STD,SONA,USD,12,,,A,10.0100
175607,2013/12/31,2013,INDL,C,D,STD,SONA,USD,12,0.5400,6.2580,A,10.0100
175635,2010/12/31,2010,INDL,C,D,STD,CAF,USD,12,,,A,27.3500
175635,2011/12/31,2011,INDL,C,D,STD,CAF,USD,12,,,A,19.3500
175635,2012/12/31,2012,INDL,C,D,STD,CAF,USD,12,,,A,24.0500
175635,2013/12/31,2013,INDL,C,D,STD,CAF,USD,12,,,A,23.8100
175649,2011/12/31,2011,INDL,C,D,STD,ISCO,USD,12,,,A,0.4000
175649,2012/12/31,2012,INDL,C,D,STD,ISCO,USD,12,-0.1300,-9.8330,A,0.2000
175649,2013/12/31,2013,INDL,C,D,STD,ISCO,USD,12,-0.0900,-10.4790,A,0.2148
175654,2010/12/31,2010,INDL,C,D,STD,WLDN,USD,12,0.3800,2.7200,A,4.0000
175654,2011/12/31,2011,INDL,C,D,STD,WLDN,USD,12,0.2500,1.8300,A,3.9600
175654,2012/12/31,2012,INDL,C,D,STD,WLDN,USD,12,-2.3700,-17.3000,A,2.2200
175654,2013/12/31,2013,INDL,C,D,STD,WLDN,USD,12,0.3600,2.6300,A,5.3100
175674,2010/12/31,2010,FS,C,D,STD,COHN,USD,12,,,A,4.3400
175674,2010/12/31,2010,INDL,C,D,STD,COHN,USD,12,0.7300,7.5950,A,4.3400
175674,2011/12/31,2011,FS,C,D,STD,COHN,USD,12,,,A,1.4400
175674,2011/12/31,2011,INDL,C,D,STD,COHN,USD,12,-0.8800,-9.3880,A,1.4400
175674,2012/12/31,2012,FS,C,D,STD,COHN,USD,12,,,A,1.2000
175674,2012/12/31,2012,INDL,C,D,STD,COHN,USD,12,-0.0900,-0.9680,A,1.2000
175674,2013/12/31,2013,FS,C,D,STD,COHN,USD,12,,,A,1.9800
175674,2013/12/31,2013,INDL,C,D,STD,COHN,USD,12,-1.0800,-13.3180,A,1.9800
175686,2010/12/31,2010,INDL,C,D,STD,PRIM,USD,12,0.7900,33.6160,A,9.5400
175686,2011/12/31,2011,INDL,C,D,STD,PRIM,USD,12,1.1500,58.5590,A,14.9300
